Datetime,T_Outdoor(C),H_Outdoor(g/m3),CO2_Outdoor(g/m3),Radiation_Outdoor(w/m2)
2026-02-06T01:50:00,-10.32,1.78,0.86,0.00
2026-02-06T01:55:00,-10.26,1.79,0.86,0.00
2026-02-06T02:00:00,-10.20,1.79,0.86,0.00
2026-02-06T02:05:00,-10.13,1.80,0.86,0.00
2026-02-06T02:10:00,-10.07,1.81,0.86,0.00
2026-02-06T02:15:00,-10.00,1.82,0.86,0.00
2026-02-06T02:20:00,-9.93,1.84,0.86,0.00
2026-02-06T02:25:00,-9.87,1.85,0.86,0.00
2026-02-06T02:30:00,-9.80,1.86,0.86,0.00
2026-02-06T02:35:00,-9.73,1.87,0.86,0.00
2026-02-06T02:40:00,-9.67,1.88,0.86,0.00
2026-02-06T02:45:00,-9.60,1.89,0.86,0.00
2026-02-06T02:50:00,-9.53,1.90,0.86,0.00
2026-02-06T02:55:00,-9.47,1.92,0.86,0.00
2026-02-06T03:00:00,-9.40,1.93,0.86,0.00
2026-02-06T03:05:00,-9.38,1.93,0.86,0.00
2026-02-06T03:10:00,-9.35,1.94,0.86,0.00
2026-02-06T03:15:00,-9.32,1.95,0.86,0.00
2026-02-06T03:20:00,-9.30,1.96,0.86,0.00
2026-02-06T03:25:00,-9.28,1.97,0.86,0.00
2026-02-06T03:30:00,-9.25,1.97,0.86,0.00
2026-02-06T03:35:00,-9.22,1.98,0.86,0.00
2026-02-06T03:40:00,-9.20,1.99,0.86,0.00
2026-02-06T03:45:00,-9.18,2.00,0.86,0.00
2026-02-06T03:50:00,-9.15,2.00,0.86,0.00
2026-02-06T03:55:00,-9.12,2.01,0.86,0.00
2026-02-06T04:00:00,-9.10,2.02,0.86,0.00
2026-02-06T04:05:00,-9.11,2.02,0.86,0.00
2026-02-06T04:10:00,-9.12,2.03,0.86,0.00
2026-02-06T04:15:00,-9.12,2.03,0.86,0.00
2026-02-06T04:20:00,-9.13,2.03,0.86,0.00
2026-02-06T04:25:00,-9.14,2.04,0.86,0.00
2026-02-06T04:30:00,-9.15,2.04,0.86,0.00
2026-02-06T04:35:00,-9.16,2.04,0.86,0.00
2026-02-06T04:40:00,-9.17,2.04,0.86,0.00
2026-02-06T04:45:00,-9.17,2.05,0.86,0.00
2026-02-06T04:50:00,-9.18,2.05,0.86,0.00
2026-02-06T04:55:00,-9.19,2.05,0.86,0.00
2026-02-06T05:00:00,-9.20,2.06,0.86,0.00
2026-02-06T05:05:00,-9.14,2.06,0.86,0.00
2026-02-06T05:10:00,-9.08,2.07,0.86,0.00
2026-02-06T05:15:00,-9.02,2.08,0.86,0.00
2026-02-06T05:20:00,-8.97,2.08,0.86,0.00
2026-02-06T05:25:00,-8.91,2.09,0.86,0.00
2026-02-06T05:30:00,-8.85,2.10,0.86,0.00
2026-02-06T05:35:00,-8.79,2.10,0.86,0.00
2026-02-06T05:40:00,-8.73,2.11,0.86,0.00
2026-02-06T05:45:00,-8.68,2.12,0.85,0.00
2026-02-06T05:50:00,-8.62,2.13,0.85,0.00
2026-02-06T05:55:00,-8.56,2.13,0.85,0.00
2026-02-06T06:00:00,-8.50,2.14,0.85,0.00
2026-02-06T06:05:00,-8.48,2.14,0.85,0.00
2026-02-06T06:10:00,-8.45,2.15,0.85,0.00
2026-02-06T06:15:00,-8.43,2.15,0.85,0.00
2026-02-06T06:20:00,-8.40,2.16,0.85,0.00
2026-02-06T06:25:00,-8.38,2.16,0.85,0.00
2026-02-06T06:30:00,-8.35,2.16,0.85,0.00
2026-02-06T06:35:00,-8.32,2.17,0.85,0.00
2026-02-06T06:40:00,-8.30,2.17,0.85,0.00
2026-02-06T06:45:00,-8.28,2.18,0.85,0.00
2026-02-06T06:50:00,-8.25,2.18,0.85,0.00
2026-02-06T06:55:00,-8.22,2.18,0.85,0.00
2026-02-06T07:00:00,-8.20,2.19,0.85,0.00
2026-02-06T07:05:00,-8.27,2.18,0.85,0.00
2026-02-06T07:10:00,-8.35,2.18,0.85,0.00
2026-02-06T07:15:00,-8.42,2.17,0.85,0.00
2026-02-06T07:20:00,-8.50,2.17,0.85,0.00
2026-02-06T07:25:00,-8.57,2.16,0.85,0.00
2026-02-06T07:30:00,-8.65,2.15,0.85,0.00
2026-02-06T07:35:00,-8.72,2.15,0.85,0.00
2026-02-06T07:40:00,-8.80,2.14,0.85,0.00
2026-02-06T07:45:00,-8.88,2.14,0.85,0.00
2026-02-06T07:50:00,-8.95,2.13,0.85,0.00
2026-02-06T07:55:00,-9.02,2.13,0.85,0.00
2026-02-06T08:00:00,-9.10,2.12,0.85,0.00
2026-02-06T08:05:00,-9.10,2.12,0.85,1.92
2026-02-06T08:10:00,-9.10,2.11,0.85,3.83
2026-02-06T08:15:00,-9.10,2.11,0.85,5.75
2026-02-06T08:20:00,-9.10,2.10,0.85,7.67
2026-02-06T08:25:00,-9.10,2.10,0.85,9.58
2026-02-06T08:30:00,-9.10,2.10,0.85,11.50
2026-02-06T08:35:00,-9.10,2.09,0.85,13.42
2026-02-06T08:40:00,-9.10,2.09,0.85,15.33
2026-02-06T08:45:00,-9.10,2.08,0.85,17.25
2026-02-06T08:50:00,-9.10,2.08,0.85,19.17
2026-02-06T08:55:00,-9.10,2.08,0.85,21.08
2026-02-06T09:00:00,-9.10,2.07,0.85,23.00
2026-02-06T09:05:00,-8.96,2.08,0.85,34.83
2026-02-06T09:10:00,-8.82,2.09,0.85,46.67
2026-02-06T09:15:00,-8.68,2.09,0.85,58.50
2026-02-06T09:20:00,-8.53,2.10,0.85,70.33
2026-02-06T09:25:00,-8.39,2.11,0.85,82.17
2026-02-06T09:30:00,-8.25,2.11,0.85,94.00
2026-02-06T09:35:00,-8.11,2.12,0.85,105.83
2026-02-06T09:40:00,-7.97,2.12,0.85,117.67
2026-02-06T09:45:00,-7.82,2.13,0.85,129.50
2026-02-06T09:50:00,-7.68,2.14,0.85,141.33
2026-02-06T09:55:00,-7.54,2.14,0.85,153.17
2026-02-06T10:00:00,-7.40,2.15,0.85,165.00
2026-02-06T10:05:00,-7.18,2.16,0.85,179.00
2026-02-06T10:10:00,-6.97,2.17,0.85,193.00
2026-02-06T10:15:00,-6.75,2.19,0.85,207.00
2026-02-06T10:20:00,-6.53,2.20,0.84,221.00
2026-02-06T10:25:00,-6.32,2.21,0.84,235.00
2026-02-06T10:30:00,-6.10,2.22,0.84,249.00
2026-02-06T10:35:00,-5.88,2.23,0.84,263.00
2026-02-06T10:40:00,-5.67,2.24,0.84,277.00
2026-02-06T10:45:00,-5.45,2.25,0.84,291.00
2026-02-06T10:50:00,-5.23,2.26,0.84,305.00
2026-02-06T10:55:00,-5.02,2.27,0.84,319.00
2026-02-06T11:00:00,-4.80,2.28,0.84,333.00
2026-02-06T11:05:00,-4.68,2.30,0.84,339.58
2026-02-06T11:10:00,-4.57,2.32,0.84,346.17
2026-02-06T11:15:00,-4.45,2.33,0.84,352.75
2026-02-06T11:20:00,-4.33,2.35,0.84,359.33
2026-02-06T11:25:00,-4.22,2.37,0.84,365.92
2026-02-06T11:30:00,-4.10,2.38,0.84,372.50
2026-02-06T11:35:00,-3.98,2.40,0.84,379.08
2026-02-06T11:40:00,-3.87,2.42,0.84,385.67
2026-02-06T11:45:00,-3.75,2.43,0.84,392.25
2026-02-06T11:50:00,-3.63,2.45,0.83,398.83
2026-02-06T11:55:00,-3.52,2.47,0.83,405.42
2026-02-06T12:00:00,-3.40,2.48,0.83,412.00
2026-02-06T12:05:00,-3.32,2.49,0.83,415.75
2026-02-06T12:10:00,-3.23,2.50,0.83,419.50
2026-02-06T12:15:00,-3.15,2.51,0.83,423.25
2026-02-06T12:20:00,-3.07,2.52,0.83,427.00
2026-02-06T12:25:00,-2.98,2.53,0.83,430.75
2026-02-06T12:30:00,-2.90,2.53,0.83,434.50
2026-02-06T12:35:00,-2.82,2.54,0.83,438.25
2026-02-06T12:40:00,-2.73,2.55,0.83,442.00
2026-02-06T12:45:00,-2.65,2.56,0.83,445.75
2026-02-06T12:50:00,-2.57,2.57,0.83,449.50
2026-02-06T12:55:00,-2.48,2.58,0.83,453.25
2026-02-06T13:00:00,-2.40,2.58,0.83,457.00
2026-02-06T13:05:00,-2.32,2.60,0.83,444.42
2026-02-06T13:10:00,-2.25,2.61,0.83,431.83
2026-02-06T13:15:00,-2.17,2.63,0.83,419.25
2026-02-06T13:20:00,-2.10,2.64,0.83,406.67
2026-02-06T13:25:00,-2.02,2.65,0.83,394.08
2026-02-06T13:30:00,-1.95,2.67,0.83,381.50
2026-02-06T13:35:00,-1.88,2.68,0.83,368.92
2026-02-06T13:40:00,-1.80,2.70,0.83,356.33
2026-02-06T13:45:00,-1.72,2.71,0.83,343.75
2026-02-06T13:50:00,-1.65,2.72,0.83,331.17
2026-02-06T13:55:00,-1.58,2.74,0.83,318.58
2026-02-06T14:00:00,-1.50,2.75,0.83,306.00
2026-02-06T14:05:00,-1.50,2.76,0.83,307.33
2026-02-06T14:10:00,-1.50,2.77,0.83,308.67
2026-02-06T14:15:00,-1.50,2.79,0.83,310.00
2026-02-06T14:20:00,-1.50,2.80,0.83,311.33
2026-02-06T14:25:00,-1.50,2.81,0.83,312.67
2026-02-06T14:30:00,-1.50,2.82,0.83,314.00
2026-02-06T14:35:00,-1.50,2.83,0.83,315.33
2026-02-06T14:40:00,-1.50,2.84,0.83,316.67
2026-02-06T14:45:00,-1.50,2.85,0.83,318.00
2026-02-06T14:50:00,-1.50,2.86,0.83,319.33
2026-02-06T14:55:00,-1.50,2.87,0.83,320.67
2026-02-06T15:00:00,-1.50,2.88,0.83,322.00
2026-02-06T15:05:00,-1.52,2.89,0.83,315.17
2026-02-06T15:10:00,-1.55,2.90,0.83,308.33
2026-02-06T15:15:00,-1.58,2.90,0.83,301.50
2026-02-06T15:20:00,-1.60,2.91,0.83,294.67
2026-02-06T15:25:00,-1.62,2.91,0.83,287.83
2026-02-06T15:30:00,-1.65,2.92,0.83,281.00
2026-02-06T15:35:00,-1.68,2.92,0.83,274.17
2026-02-06T15:40:00,-1.70,2.93,0.83,267.33
2026-02-06T15:45:00,-1.72,2.94,0.83,260.50
2026-02-06T15:50:00,-1.75,2.94,0.83,253.67
2026-02-06T15:55:00,-1.78,2.95,0.83,246.83
2026-02-06T16:00:00,-1.80,2.95,0.83,240.00
2026-02-06T16:05:00,-1.83,2.96,0.83,228.67
2026-02-06T16:10:00,-1.87,2.97,0.83,217.33
2026-02-06T16:15:00,-1.90,2.97,0.83,206.00
2026-02-06T16:20:00,-1.93,2.98,0.83,194.67
2026-02-06T16:25:00,-1.97,2.99,0.83,183.33
2026-02-06T16:30:00,-2.00,3.00,0.83,172.00
2026-02-06T16:35:00,-2.03,3.00,0.83,160.67
2026-02-06T16:40:00,-2.07,3.01,0.83,149.33
2026-02-06T16:45:00,-2.10,3.02,0.83,138.00
2026-02-06T16:50:00,-2.13,3.02,0.83,126.67
2026-02-06T16:55:00,-2.17,3.03,0.83,115.33
2026-02-06T17:00:00,-2.20,3.04,0.83,104.00
2026-02-06T17:05:00,-2.24,3.05,0.83,98.08
2026-02-06T17:10:00,-2.28,3.07,0.83,92.17
2026-02-06T17:15:00,-2.33,3.08,0.83,86.25
2026-02-06T17:20:00,-2.37,3.10,0.83,80.33
2026-02-06T17:25:00,-2.41,3.11,0.83,74.42
2026-02-06T17:30:00,-2.45,3.13,0.83,68.50
2026-02-06T17:35:00,-2.49,3.14,0.83,62.58
2026-02-06T17:40:00,-2.53,3.16,0.83,56.67
2026-02-06T17:45:00,-2.58,3.17,0.83,50.75
2026-02-06T17:50:00,-2.62,3.19,0.83,44.83
2026-02-06T17:55:00,-2.66,3.20,0.83,38.92
2026-02-06T18:00:00,-2.70,3.21,0.83,33.00
2026-02-06T18:05:00,-2.75,3.22,0.83,30.50
2026-02-06T18:10:00,-2.80,3.23,0.83,28.00
2026-02-06T18:15:00,-2.85,3.24,0.83,25.50
2026-02-06T18:20:00,-2.90,3.25,0.83,23.00
2026-02-06T18:25:00,-2.95,3.26,0.83,20.50
2026-02-06T18:30:00,-3.00,3.26,0.83,18.00
2026-02-06T18:35:00,-3.05,3.27,0.83,15.50
2026-02-06T18:40:00,-3.10,3.28,0.83,13.00
2026-02-06T18:45:00,-3.15,3.29,0.83,10.50
2026-02-06T18:50:00,-3.20,3.30,0.83,8.00
2026-02-06T18:55:00,-3.25,3.30,0.83,5.50
2026-02-06T19:00:00,-3.30,3.31,0.83,3.00
2026-02-06T19:05:00,-3.31,3.32,0.83,2.75
2026-02-06T19:10:00,-3.32,3.32,0.83,2.50
2026-02-06T19:15:00,-3.32,3.32,0.83,2.25
2026-02-06T19:20:00,-3.33,3.33,0.83,2.00
2026-02-06T19:25:00,-3.34,3.33,0.83,1.75
2026-02-06T19:30:00,-3.35,3.34,0.83,1.50
2026-02-06T19:35:00,-3.36,3.34,0.83,1.25
2026-02-06T19:40:00,-3.37,3.35,0.83,1.00
2026-02-06T19:45:00,-3.38,3.35,0.83,0.75
2026-02-06T19:50:00,-3.38,3.36,0.83,0.50
2026-02-06T19:55:00,-3.39,3.36,0.83,0.25
2026-02-06T20:00:00,-3.40,3.36,0.83,0.00
2026-02-06T20:05:00,-3.43,3.35,0.83,0.00
2026-02-06T20:10:00,-3.47,3.34,0.83,0.00
2026-02-06T20:15:00,-3.50,3.32,0.83,0.00
2026-02-06T20:20:00,-3.53,3.31,0.83,0.00
2026-02-06T20:25:00,-3.57,3.29,0.83,0.00
2026-02-06T20:30:00,-3.60,3.28,0.83,0.00
2026-02-06T20:35:00,-3.63,3.27,0.83,0.00
2026-02-06T20:40:00,-3.67,3.25,0.83,0.00
2026-02-06T20:45:00,-3.70,3.24,0.83,0.00
2026-02-06T20:50:00,-3.73,3.22,0.83,0.00
2026-02-06T20:55:00,-3.77,3.21,0.83,0.00
2026-02-06T21:00:00,-3.80,3.20,0.83,0.00
2026-02-06T21:05:00,-3.81,3.19,0.83,0.00
2026-02-06T21:10:00,-3.82,3.18,0.83,0.00
2026-02-06T21:15:00,-3.82,3.17,0.83,0.00
2026-02-06T21:20:00,-3.83,3.16,0.83,0.00
2026-02-06T21:25:00,-3.84,3.16,0.83,0.00
2026-02-06T21:30:00,-3.85,3.15,0.83,0.00
2026-02-06T21:35:00,-3.86,3.14,0.83,0.00
2026-02-06T21:40:00,-3.87,3.13,0.83,0.00
2026-02-06T21:45:00,-3.88,3.12,0.83,0.00
2026-02-06T21:50:00,-3.88,3.12,0.83,0.00
2026-02-06T21:55:00,-3.89,3.11,0.83,0.00
2026-02-06T22:00:00,-3.90,3.10,0.83,0.00
2026-02-06T22:05:00,-3.89,3.10,0.83,0.00
2026-02-06T22:10:00,-3.88,3.10,0.83,0.00
2026-02-06T22:15:00,-3.88,3.10,0.83,0.00
2026-02-06T22:20:00,-3.87,3.11,0.83,0.00
2026-02-06T22:25:00,-3.86,3.11,0.83,0.00
2026-02-06T22:30:00,-3.85,3.11,0.83,0.00
2026-02-06T22:35:00,-3.84,3.11,0.83,0.00
2026-02-06T22:40:00,-3.83,3.11,0.83,0.00
2026-02-06T22:45:00,-3.82,3.12,0.83,0.00
2026-02-06T22:50:00,-3.82,3.12,0.83,0.00
2026-02-06T22:55:00,-3.81,3.12,0.83,0.00
2026-02-06T23:00:00,-3.80,3.12,0.83,0.00
2026-02-06T23:05:00,-3.78,3.13,0.83,0.00
2026-02-06T23:10:00,-3.77,3.14,0.83,0.00
2026-02-06T23:15:00,-3.75,3.14,0.83,0.00
2026-02-06T23:20:00,-3.73,3.15,0.83,0.00
2026-02-06T23:25:00,-3.72,3.16,0.83,0.00
2026-02-06T23:30:00,-3.70,3.16,0.83,0.00
2026-02-06T23:35:00,-3.68,3.17,0.83,0.00
2026-02-06T23:40:00,-3.67,3.18,0.83,0.00
2026-02-06T23:45:00,-3.65,3.18,0.83,0.00
2026-02-06T23:50:00,-3.63,3.19,0.83,0.00
2026-02-06T23:55:00,-3.62,3.20,0.83,0.00
2026-02-07T00:00:00,-3.60,3.20,0.83,0.00
2026-02-07T00:05:00,-3.73,3.15,0.83,0.00
2026-02-07T00:10:00,-3.87,3.10,0.83,0.00
2026-02-07T00:15:00,-4.00,3.05,0.83,0.00
2026-02-07T00:20:00,-4.13,3.00,0.83,0.00
2026-02-07T00:25:00,-4.27,2.95,0.83,0.00
2026-02-07T00:30:00,-4.40,2.90,0.83,0.00
2026-02-07T00:35:00,-4.53,2.85,0.83,0.00
2026-02-07T00:40:00,-4.67,2.81,0.84,0.00
2026-02-07T00:45:00,-4.80,2.76,0.84,0.00
2026-02-07T00:50:00,-4.93,2.71,0.84,0.00
2026-02-07T00:55:00,-5.07,2.67,0.84,0.00
2026-02-07T01:00:00,-5.20,2.62,0.84,0.00
2026-02-07T01:05:00,-5.39,2.59,0.84,0.00
2026-02-07T01:10:00,-5.58,2.57,0.84,0.00
2026-02-07T01:15:00,-5.78,2.54,0.84,0.00
2026-02-07T01:20:00,-5.97,2.51,0.84,0.00
2026-02-07T01:25:00,-6.16,2.49,0.84,0.00
2026-02-07T01:30:00,-6.35,2.46,0.84,0.00
2026-02-07T01:35:00,-6.54,2.43,0.84,0.00
2026-02-07T01:40:00,-6.73,2.41,0.84,0.00
2026-02-07T01:45:00,-6.92,2.38,0.84,0.00
2026-02-07T01:50:00,-7.12,2.35,0.84,0.00
2026-02-07T01:55:00,-7.31,2.33,0.85,0.00
2026-02-07T02:00:00,-7.50,2.30,0.85,0.00
2026-02-07T02:05:00,-7.65,2.28,0.85,0.00
2026-02-07T02:10:00,-7.80,2.25,0.85,0.00
2026-02-07T02:15:00,-7.95,2.23,0.85,0.00
2026-02-07T02:20:00,-8.10,2.20,0.85,0.00
2026-02-07T02:25:00,-8.25,2.18,0.85,0.00
2026-02-07T02:30:00,-8.40,2.16,0.85,0.00
2026-02-07T02:35:00,-8.55,2.13,0.85,0.00
2026-02-07T02:40:00,-8.70,2.11,0.85,0.00
2026-02-07T02:45:00,-8.85,2.08,0.85,0.00
2026-02-07T02:50:00,-9.00,2.06,0.85,0.00
2026-02-07T02:55:00,-9.15,2.04,0.85,0.00
2026-02-07T03:00:00,-9.30,2.02,0.85,0.00
2026-02-07T03:05:00,-9.48,1.98,0.85,0.00
2026-02-07T03:10:00,-9.65,1.95,0.85,0.00
2026-02-07T03:15:00,-9.83,1.92,0.86,0.00
2026-02-07T03:20:00,-10.00,1.89,0.86,0.00
2026-02-07T03:25:00,-10.18,1.86,0.86,0.00
2026-02-07T03:30:00,-10.35,1.83,0.86,0.00
2026-02-07T03:35:00,-10.52,1.80,0.86,0.00
2026-02-07T03:40:00,-10.70,1.77,0.86,0.00
2026-02-07T03:45:00,-10.88,1.74,0.86,0.00
2026-02-07T03:50:00,-11.05,1.71,0.86,0.00
2026-02-07T03:55:00,-11.22,1.68,0.86,0.00
2026-02-07T04:00:00,-11.40,1.66,0.86,0.00
2026-02-07T04:05:00,-11.55,1.63,0.86,0.00
2026-02-07T04:10:00,-11.70,1.61,0.86,0.00
2026-02-07T04:15:00,-11.85,1.59,0.86,0.00
2026-02-07T04:20:00,-12.00,1.56,0.86,0.00
2026-02-07T04:25:00,-12.15,1.54,0.86,0.00
2026-02-07T04:30:00,-12.30,1.52,0.87,0.00
2026-02-07T04:35:00,-12.45,1.49,0.87,0.00
2026-02-07T04:40:00,-12.60,1.47,0.87,0.00
2026-02-07T04:45:00,-12.75,1.45,0.87,0.00
2026-02-07T04:50:00,-12.90,1.43,0.87,0.00
2026-02-07T04:55:00,-13.05,1.41,0.87,0.00
2026-02-07T05:00:00,-13.20,1.39,0.87,0.00
2026-02-07T05:05:00,-13.35,1.37,0.87,0.00
2026-02-07T05:10:00,-13.50,1.36,0.87,0.00
2026-02-07T05:15:00,-13.65,1.34,0.87,0.00
2026-02-07T05:20:00,-13.80,1.33,0.87,0.00
2026-02-07T05:25:00,-13.95,1.32,0.87,0.00
2026-02-07T05:30:00,-14.10,1.30,0.87,0.00
2026-02-07T05:35:00,-14.25,1.29,0.87,0.00
2026-02-07T05:40:00,-14.40,1.28,0.87,0.00
2026-02-07T05:45:00,-14.55,1.26,0.87,0.00
2026-02-07T05:50:00,-14.70,1.25,0.87,0.00
2026-02-07T05:55:00,-14.85,1.24,0.88,0.00
2026-02-07T06:00:00,-15.00,1.22,0.88,0.00
2026-02-07T06:05:00,-15.09,1.21,0.88,0.00
2026-02-07T06:10:00,-15.18,1.20,0.88,0.00
2026-02-07T06:15:00,-15.28,1.19,0.88,0.00
2026-02-07T06:20:00,-15.37,1.18,0.88,0.00
2026-02-07T06:25:00,-15.46,1.17,0.88,0.00
2026-02-07T06:30:00,-15.55,1.16,0.88,0.00
2026-02-07T06:35:00,-15.64,1.15,0.88,0.00
2026-02-07T06:40:00,-15.73,1.14,0.88,0.00
2026-02-07T06:45:00,-15.82,1.13,0.88,0.00
2026-02-07T06:50:00,-15.92,1.12,0.88,0.00
2026-02-07T06:55:00,-16.01,1.12,0.88,0.00
2026-02-07T07:00:00,-16.10,1.11,0.88,0.00
2026-02-07T07:05:00,-16.18,1.10,0.88,0.00
2026-02-07T07:10:00,-16.27,1.09,0.88,0.00
2026-02-07T07:15:00,-16.35,1.08,0.88,0.00
2026-02-07T07:20:00,-16.43,1.07,0.88,0.00
2026-02-07T07:25:00,-16.52,1.06,0.88,0.00
2026-02-07T07:30:00,-16.60,1.05,0.88,0.00
2026-02-07T07:35:00,-16.68,1.04,0.88,0.00
2026-02-07T07:40:00,-16.77,1.03,0.88,0.00
2026-02-07T07:45:00,-16.85,1.02,0.89,0.00
2026-02-07T07:50:00,-16.93,1.01,0.89,0.00
2026-02-07T07:55:00,-17.02,1.00,0.89,0.00
2026-02-07T08:00:00,-17.10,0.99,0.89,0.00
2026-02-07T08:05:00,-17.13,0.99,0.89,1.42
2026-02-07T08:10:00,-17.17,0.99,0.89,2.83
2026-02-07T08:15:00,-17.20,0.99,0.89,4.25
2026-02-07T08:20:00,-17.23,0.99,0.89,5.67
2026-02-07T08:25:00,-17.27,0.99,0.89,7.08
2026-02-07T08:30:00,-17.30,0.98,0.89,8.50
2026-02-07T08:35:00,-17.33,0.98,0.89,9.92
2026-02-07T08:40:00,-17.37,0.98,0.89,11.33
2026-02-07T08:45:00,-17.40,0.98,0.89,12.75
2026-02-07T08:50:00,-17.43,0.98,0.89,14.17
2026-02-07T08:55:00,-17.47,0.98,0.89,15.58
2026-02-07T09:00:00,-17.50,0.98,0.89,17.00
2026-02-07T09:05:00,-17.48,0.97,0.89,25.17
2026-02-07T09:10:00,-17.47,0.97,0.89,33.33
2026-02-07T09:15:00,-17.45,0.97,0.89,41.50
2026-02-07T09:20:00,-17.43,0.97,0.89,49.67
2026-02-07T09:25:00,-17.42,0.97,0.89,57.83
2026-02-07T09:30:00,-17.40,0.96,0.89,66.00
2026-02-07T09:35:00,-17.38,0.96,0.89,74.17
2026-02-07T09:40:00,-17.37,0.96,0.89,82.33
2026-02-07T09:45:00,-17.35,0.96,0.89,90.50
2026-02-07T09:50:00,-17.33,0.96,0.89,98.67
2026-02-07T09:55:00,-17.32,0.95,0.89,106.83
2026-02-07T10:00:00,-17.30,0.95,0.89,115.00
2026-02-07T10:05:00,-17.30,0.95,0.89,123.67
2026-02-07T10:10:00,-17.30,0.94,0.89,132.33
2026-02-07T10:15:00,-17.30,0.94,0.89,141.00
2026-02-07T10:20:00,-17.30,0.93,0.89,149.67
2026-02-07T10:25:00,-17.30,0.93,0.89,158.33
2026-02-07T10:30:00,-17.30,0.92,0.89,167.00
2026-02-07T10:35:00,-17.30,0.92,0.89,175.67
2026-02-07T10:40:00,-17.30,0.92,0.89,184.33
2026-02-07T10:45:00,-17.30,0.91,0.89,193.00
2026-02-07T10:50:00,-17.30,0.91,0.89,201.67
2026-02-07T10:55:00,-17.30,0.90,0.89,210.33
2026-02-07T11:00:00,-17.30,0.90,0.89,219.00
2026-02-07T11:05:00,-17.32,0.89,0.89,230.00
2026-02-07T11:10:00,-17.33,0.89,0.89,241.00
2026-02-07T11:15:00,-17.35,0.88,0.89,252.00
2026-02-07T11:20:00,-17.37,0.88,0.89,263.00
2026-02-07T11:25:00,-17.38,0.88,0.89,274.00
2026-02-07T11:30:00,-17.40,0.87,0.89,285.00
2026-02-07T11:35:00,-17.42,0.87,0.89,296.00
2026-02-07T11:40:00,-17.43,0.86,0.89,307.00
2026-02-07T11:45:00,-17.45,0.86,0.89,318.00
2026-02-07T11:50:00,-17.47,0.85,0.89,329.00
2026-02-07T11:55:00,-17.48,0.85,0.89,340.00
2026-02-07T12:00:00,-17.50,0.84,0.89,351.00
2026-02-07T12:05:00,-17.50,0.84,0.89,357.08
2026-02-07T12:10:00,-17.50,0.84,0.89,363.17
2026-02-07T12:15:00,-17.50,0.84,0.89,369.25
2026-02-07T12:20:00,-17.50,0.84,0.89,375.33
2026-02-07T12:25:00,-17.50,0.84,0.89,381.42
2026-02-07T12:30:00,-17.50,0.84,0.89,387.50
2026-02-07T12:35:00,-17.50,0.84,0.89,393.58
2026-02-07T12:40:00,-17.50,0.84,0.89,399.67
2026-02-07T12:45:00,-17.50,0.84,0.89,405.75
2026-02-07T12:50:00,-17.50,0.84,0.89,411.83
2026-02-07T12:55:00,-17.50,0.84,0.89,417.92
2026-02-07T13:00:00,-17.50,0.84,0.89,424.00
2026-02-07T13:05:00,-17.40,0.85,0.89,427.08
2026-02-07T13:10:00,-17.30,0.85,0.89,430.17
2026-02-07T13:15:00,-17.20,0.85,0.89,433.25
2026-02-07T13:20:00,-17.10,0.86,0.89,436.33
2026-02-07T13:25:00,-17.00,0.86,0.89,439.42
2026-02-07T13:30:00,-16.90,0.86,0.89,442.50
2026-02-07T13:35:00,-16.80,0.87,0.89,445.58
2026-02-07T13:40:00,-16.70,0.87,0.89,448.67
2026-02-07T13:45:00,-16.60,0.88,0.89,451.75
2026-02-07T13:50:00,-16.50,0.88,0.89,454.83
2026-02-07T13:55:00,-16.40,0.88,0.89,457.92
2026-02-07T14:00:00,-16.30,0.89,0.89,461.00
2026-02-07T14:05:00,-16.32,0.88,0.89,460.00
2026-02-07T14:10:00,-16.35,0.88,0.89,459.00
2026-02-07T14:15:00,-16.38,0.87,0.89,458.00
2026-02-07T14:20:00,-16.40,0.87,0.89,457.00
2026-02-07T14:25:00,-16.42,0.86,0.89,456.00
2026-02-07T14:30:00,-16.45,0.86,0.89,455.00
2026-02-07T14:35:00,-16.48,0.86,0.89,454.00
2026-02-07T14:40:00,-16.50,0.85,0.89,453.00
2026-02-07T14:45:00,-16.53,0.85,0.89,452.00
2026-02-07T14:50:00,-16.55,0.84,0.89,451.00
2026-02-07T14:55:00,-16.58,0.84,0.89,450.00
2026-02-07T15:00:00,-16.60,0.84,0.89,449.00
2026-02-07T15:05:00,-16.61,0.84,0.89,441.75
2026-02-07T15:10:00,-16.62,0.84,0.89,434.50
2026-02-07T15:15:00,-16.62,0.84,0.89,427.25
2026-02-07T15:20:00,-16.63,0.84,0.89,420.00
2026-02-07T15:25:00,-16.64,0.85,0.89,412.75
2026-02-07T15:30:00,-16.65,0.85,0.89,405.50
2026-02-07T15:35:00,-16.66,0.85,0.89,398.25
2026-02-07T15:40:00,-16.67,0.85,0.89,391.00
2026-02-07T15:45:00,-16.68,0.85,0.89,383.75
2026-02-07T15:50:00,-16.68,0.85,0.89,376.50
2026-02-07T15:55:00,-16.69,0.86,0.89,369.25
2026-02-07T16:00:00,-16.70,0.86,0.89,362.00
2026-02-07T16:05:00,-16.69,0.86,0.89,350.50
2026-02-07T16:10:00,-16.68,0.86,0.89,339.00
2026-02-07T16:15:00,-16.68,0.87,0.89,327.50
2026-02-07T16:20:00,-16.67,0.87,0.89,316.00
2026-02-07T16:25:00,-16.66,0.87,0.89,304.50
